hospital,counts,full_address,coordinates
St. Luke's Medical Center - Quezon City,105,"St. Luke's Medical Center Quezon City, 279, E. Rodriguez Sr. Avenue, Damayang Lagi, Kalusugan, San Juan, 4th District, Quezon City, Metro Manila, 1112, Philippines","(14.6230026, 121.0231956)"
St. Luke's Medical Center - Global City,104,"St. Luke's Medical Center Global City, 32nd Street, Fort Bonifacio, Taguig, Metro Manila, 1634, Philippines","(14.555140900000001, 121.04813809093798)"
Makati Medical Center,86,"Makati Medical Center, Amorsolo, Legazpi, San Lorenzo, Makati, Makati 1st District, Makati, Metro Manila, 1229, Philippines","(14.5593106, 121.01480235528001)"
Cardinal Santos Medical Center,73,"Cardinal Santos Medical Center, 10, Wilson, The Alvendia by Rockwell, Greenhills, Addition Hills, 2nd District, San Juan, Metro Manila, 1502, Philippines","(14.597435, 121.04599574684656)"
The Medical City - Ortigas,71,"The Medical City, Ortigas Avenue, Ugong, Pasig, Metro Manila, 1604, Philippines","(14.589964, 121.06906339610711)"
Lung Center Of The Philippines,56,"Lung Center of the Philippines, Quezon Avenue, East Triangle, Pinyahan, Quezon City, 4th District, Quezon City, Metro Manila, 1100, Philippines","(14.64748145, 121.04587919677965)"
Asian Hospital And Medical Center,53,"Asian Hospital and Medical Center, 2205, Civic Drive, Alabang, Muntinlupa, Metro Manila, 1781, Philippines","(14.41318165, 121.04355553786556)"
Research Institute For Tropical Medicine,43,"Research Institute for Tropical Medicine, Corporate Woods Avenue, Alabang, Muntinlupa, Metro Manila, 1781, Philippines","(14.41000685, 121.03714354240603)"
Southern Philippines Medical Center,39,"Southern Philippines Medical Center, J. P. Laurel Avenue, De Jesus Subdivision, Vita Residences, Davao City, Davao Region, 8000, Philippines","(7.09978495, 125.61950634691405)"
Manila Doctors Hospital,27,"Manila Doctors Hospital, Kalaw Avenue, Ermita, Fifth District, Manila, Metro Manila, 1000, Philippines","(14.58219355, 120.98289979408534)"
Chinese General Hospital & Medical Center,26,"Chinese General Hospital and Medical Center, Ferdinand Blumentritt, Paang Bundok, La Loma, 4th District, Manila, Metro Manila, 1014, Philippines","(14.6263106, 120.98779066908772)"
University Of The East Ramon Magsaysay Memorial Medical Center,23,"University of the East - Ramon Magsaysay Memorial Medical Center, Aurora Boulevard, Pipeline, Doña Imelda, Galas, 4th District, Quezon City, Metro Manila, 1016, Philippines","(14.6066064, 121.02067860955255)"
San Lazaro Hospital,16,"San Lazaro Hospital, Quiricada Street, Barangay 325, Santa Cruz, Third District, Manila, Metro Manila, 1003, Philippines","(14.614117, 120.98058146200714)"
University of Santo Tomas - Legazpi Hospital,15,"University of Santo Tomas - Legazpi Hospital, Washington Drive, Legazpi, Albay, Bicol, 4500, Philippines","(13.1464493, 123.73497017946221)"
Sta. Ana Hospital,13,"Santa Ana Hospital, 2692, New Panaderos, Punta, Barangay 879, Santa Ana, Sixth District, Manila, Metro Manila, 1009, Philippines","(14.58358825, 121.01644313089305)"
Victor R. Potenciano Medical Center,12,"Victor R. Potenciano Medical Center, 163, Sierra Madre, Highway Hills, Mandaluyong, Metro Manila, 1550, Philippines","(14.57698865, 121.05002705834283)"
East Avenue Medical Center,12,"East Avenue Medical Center, East Avenue, East Triangle, Pinyahan, Quezon City, 4th District, Quezon City, Metro Manila, 1100, Philippines","(14.6419083, 121.04793075343855)"
Metropolitan Medical Center,11,"Metropolitan Medical Center, Mayhaligue, San Barbara, Tondo, 2nd District, Manila, Metro Manila, 1003, Philippines","(14.609395, 120.9784765)"
Chong Hua Hospital,11,"Chong Hua Hospital, M. Cui Street, Sacred Village, Sambag II, Cebu City, Cebu, Central Visayas, 6000, Philippines","(10.310072550000001, 123.8913431005355)"
"Our Lady Of Lourdes Hospital, Manila",11,"Our Lady of Lourdes Hospital, Sanchez, Illumina Residences Manila, Santa Mesa, Sixth District, Manila, Metro Manila, 1016, Philippines","(14.595017649999999, 121.02244418095599)"
New Era General Hospital,10,"New Era General Hospital, Commonwealth Avenue Bus/PUJ, New Era, 6th District, Quezon City, Metro Manila, 1107, Philippines","(14.66416375, 121.06671201971747)"
Capitol Medical Center,10,"Capitol Medical Center, Scout Magbanua, Heroes Hill, Paligsahan, Scout Area, 4th District, Quezon City, Metro Manila, 1103, Philippines","(14.634329, 121.0226836)"
Philippine Heart Center,10,"Philippine Heart Center, East Avenue, East Triangle, Pinyahan, Quezon City, 4th District, Quezon City, Metro Manila, 1100, Philippines","(14.64403855, 121.04842725955206)"
Davao Regional Medical Center,10,"Davao Regional Medical Center, DRH - EPark Road, Gemini Village, Apokon, Davao del Norte, Davao Region, 8100, Philippines","(7.42072955, 125.82878036991721)"
Philippine General Hospital,9,"Philippine General Hospital, Apacible, Barangay 676, Ermita, Fifth District, Manila, Metro Manila, 1000, Philippines","(14.5780333, 120.9855392067257)"
Veterans Memorial Medical Center,9,"Veterans Memorial Medical Center, North Avenue, Bagong Pag-asa, Bago Bantay, 1st District, Quezon City, Metro Manila, 1100, Philippines","(14.656373349999999, 121.03981246339595)"
Cagayan Valley Medical Center,9,"Cagayan Valley Medical Center, Dalan na Pagayaya, Cagayan Valley Regional Government Center, Caggay, Tuguegarao, Cagayan, Cagayan Valley, 3500, Philippines","(17.6562367, 121.74813210188074)"
Diliman Doctors Hospital,8,"Diliman Doctors Hospital, 251, Commonwealth Avenue, Premiere Court, Matandang Balara, 3rd District, Quezon City, Metro Manila, 1119, Philippines","(14.66820725, 121.076109265676)"
Far Eastern University - Nicanor Reyes Medical Foundation,7,"Far Eastern University - Nicanor Reyes Medical Foundation, Regalado Avenue, Fairview, 5th District, Quezon City, Metro Manila, 1121, Philippines","(14.69890385, 121.06719218653689)"
Marikina Valley Medical Center,7,"Marikina Valley Medical Center, Sumulong Highway, Santo Niño, Marikina, Rizal, Metro Manila, 1800, Philippines","(14.6349616, 121.1039083943592)"
Rizal Medical Center,7,"Rizal Medical Center, 425, Pasig Boulevard, Green Valley Subdivision, Bagong Ilog, Pasig, Metro Manila, 1215, Philippines","(14.563910700000001, 121.06612846687781)"
Medical Center Manila,7,"Medical Center Manila, General Luna Street, Barangay 676, Ermita, Fifth District, Manila, Metro Manila, 1000, Philippines","(14.58248, 120.98543971329903)"
Jose B. Lingad Memorial Regional Hospital,7,"Jose B. Lingad Memorial Regional Hospital, MacArthur Highway, St. Dominic Corinthian Village, Sitio Makabakle, San Fernando, Pampanga, Central Luzon, 2000, Philippines","(15.0345719, 120.68463230116413)"
Quirino Memorial Medical Center,7,"Quirino Memorial Medical Center, Katipunan Avenue, Escopa II, Project 4, 3rd District, Quezon City, Metro Manila, 1109, Philippines","(14.6225632, 121.07266242678826)"
Quezon City General Hospital,6,"Quezon City General Hospital, Seminary Road, Villa Socorro Subdivision, Bahay Toro, Balingasa, 1st District, Quezon City, Metro Manila, 1106, Philippines","(14.66110335, 121.01815013408611)"
Mandaluyong City Medical Center,6,"Mandaluyong City Medical Center, Boni Avenue, City Hall Complex, Plainview, Mandaluyong, Metro Manila, 1551, Philippines","(14.576249350000001, 121.03549848726468)"
Baguio General Hospital And Medical Center,6,"Baguio General Hospital & Medical Center, Kennon Road, Poliwes, Baguio City, Benguet, Cordillera Administrative Region, 2600, Philippines","(16.4011964, 120.59612393285582)"
Northern Mindanao Medical Center,5,"Northern Mindanao Medical Center, Claro M. Recto, Licoan, Cagayan de Oro, Misamis Oriental, Northern Mindanao, 9000, Philippines","(8.48539205, 124.64963773057275)"
Fe Del Mundo Medical Center,5,"Fe Del Mundo Medical Center, 11, Banawe, Doña Aurora, Galas, 4th District, Quezon City, Metro Manila, 1113, Philippines","(14.62060365, 121.0092301561046)"
Dr. Paulino J. Garcia Memorial Research And Medical Center,5,"Dr. Paulino J. Garcia Memorial Research and Medical Center, Gen Tinio Street, Melojavilla, Ciudad de Real, Cabanatuan, Nueva Ecija, Central Luzon, 3100, Philippines","(15.489462849999999, 120.97275970736415)"
Perpetual Succour Hospital Of Cebu,5,"Perpetual Succour Hospital, PSH Road, Gonzales Compound, Banilad Town Center, Cebu City, Cebu, Central Visayas, 6000, Philippines","(10.314682, 123.90047710369865)"
Dr. Jose N. Rodriguez Memorial Hospital,5,"Dr. Jose N. Rodriguez Memorial Hospital, St. Joseph Avenue, Nhc-tala Estate Subdivision, Sto. Nino Village, 186, Caloocan, Metro Manila, 1427, Philippines","(14.76667625, 121.06468840472849)"
Cebu Doctors’ Hospital,4,"Cebu Doctors Hospital, Osmeña Boulevard, Sacred Village, Citilights Garden, Cebu City, Cebu, Central Visayas, 6000, Philippines","(10.31450495, 123.89196135018621)"
Commonwealth Hospital And Medical Center,4,"Commonwealth Hospital and Medical Center, Regalado Highway, Divine Graceville, Pasong Putik Proper, 5th District, Quezon City, Metro Manila, 1118, Philippines","(14.7316205, 121.06064807745423)"
San Juan de Dios Educational Foundation Inc. - Hospital,4,"San Juan de Dios Educational Foundation Inc. - Hospital, 2772, Roxas Boulevard, Metropolitan Park, Barangay 76, Zone 10, Pasay, District 1, Pasay, Metro Manila, 1300, Philippines","(14.53854745, 120.9933039111655)"
De Los Santos Medical Center,4,"De Los Santos Medical Center, 201, E. Rodriguez Sr. Avenue, Damayang Lagi, Kalusugan, San Juan, 4th District, Quezon City, Metro Manila, 1113, Philippines","(14.6202997, 121.01777544027627)"
World Citi Medical Center,4,"World Citi Medical Center, Aurora Boulevard, Mangga, Cubao, 3rd District, Quezon City, Metro Manila, 1109, Philippines","(14.6270627, 121.063349)"
National Center For Mental Health,3,"National Center for Mental Health, Nueve de Febrero, Block 41 Zone 8, Mauway, Mandaluyong, Metro Manila, 1553, Philippines","(14.5816602, 121.04126559258651)"
Premiere Medical Center,3,"Premiere Medical Center, Maharlika Highway, Grand Victoria, Daan Sarile, Nueva Ecija, Central Luzon, 3100, Philippines","(15.5078809, 120.96710551519244)"
"Providence Hospital, Quezon City",3,"Providence Hospital, Quezon Avenue, West Triangle, Quezon City, 1st District, Quezon City, Metro Manila, 1104, Philippines","(14.641224650000002, 121.03167331232544)"
Victoriano Luna Medical Center,3,"Victoriano Luna Medical Center, Meralco, Malaya, Quezon City, 4th District, Quezon City, Metro Manila, 1101, Philippines","(14.6348313, 121.05251230824189)"
Clinica Antipolo Hospital And Wellness Center,3,"Clinica Antipolo Hospital and Wellness Center, Sen. L Sumulong Memorial Circle, Taktak, Dela Paz, Rizal, Calabarzon, 1870, Philippines","(14.58957455, 121.16981656444958)"
Las Piñas General Hospital & Satellite Trauma Center,3,"Las Piñas General Hospital & Satellite Trauma Center, P. Diego Cera Avenue, T.S. Sarino Village, Pulanglupa Uno, Las Piñas, 1st District, Las Piñas, Metro Manila, 1742, Philippines","(14.471623399999999, 120.97382207128115)"
Divine Grace Medical Center,3,"Divine Grace Medical Center, Centennial Road, Roya Village, Tejero, General Trias, Cavite, Calabarzon, 4107, Philippines","(14.39799105, 120.86812319957299)"
National Kidney And Transplant Institute,3,"National Kidney and Transplant Institute, East Avenue, East Triangle, Pinyahan, Quezon City, 4th District, Quezon City, Metro Manila, 1101, Philippines","(14.646848250000001, 121.04721757276744)"
Amai Pakpak Medical Center,3,"Amai Pakpak Medical Center, Amai Pakpak Avenue, Marawi, Lanao del Sur, Bangsamoro Autonomous Region in Muslim Mindanao, 09700, Philippines","(8.004723649999999, 124.2835538892562)"
The Medical City Clark,2,"The Medical City Clark, Gatwick Gateway, Don Cornelio Subdivision, Mabalacat, Pampanga, Central Luzon, 2023, Philippines","(15.178496500000001, 120.57187128514028)"
Jose R. Reyes Memorial Medical Center,2,"Jose R. Reyes Memorial Medical Center, Rizal Avenue, Barangay 335, Santa Cruz, Third District, Manila, Metro Manila, 1942, Philippines","(14.6141758, 120.98190674771931)"
Nueva Ecija Doctors’ Hospital,2,"Nueva Ecija Doctors Hospital, Maharlika Highway, Shell Select, Primavera Homes, San Juan Accfa, Nueva Ecija, Central Luzon, 3100, Philippines","(15.4578272, 120.94883314561189)"
Adventist Medical Center Manila,2,"Adventist Medical Center Manila, 1945, Donada, Barangay 36, Zone 3, Pasay, District 1, Pasay, Metro Manila, 1300, Philippines","(14.55602185, 120.9953013915066)"
Adventist Medical Center - Bacolod,2,"Adventist Medical Center - Bacolod, C.V. Ramos Drive, Taculing Subdivision Phase II, Taculing, Negros Occidental, Western Visayas, 6100, Philippines","(10.6475459, 122.9494825529872)"
The Medical City - Iloilo,2,"The Medical City Iloilo, Locsin Street, Villa Rosario Subdivision, Molo, Iloilo City, Iloilo, Western Visayas, 5000, Philippines","(10.699445650000001, 122.54310490024237)"
The Medical City South Luzon,2,"The Medical City South Luzon, United Boulevard, Hacienda Sta. Elena, Don Jose, Santa Rosa, Laguna, Calabarzon, 4026, Philippines","(14.2485572, 121.06733294350212)"
Region II Trauma And Medical Center,2,"Veterans Regional Hospital, Maharlika Highway, Villa Natividad, Plt Homes, Nueva Vizcaya, Cagayan Valley, 3700, Philippines","(16.4829887, 121.13419633203547)"
Dr. Pablo O. Torre Memorial Hospital,2,"Dr. Pablo O. Torre Memorial Hospital, 21st Street, Lacson Tourism Strip, Bacolod, Negros Occidental, Western Visayas, 6100, Philippines","(10.682507, 122.9581837)"
City Of General Trias Doctors Medical Center,2,"City Of General Trias Doctors Medical Center, Governor's Drive, Gentri Heghts, Manggahan, General Trias, Cavite, Calabarzon, 4107, Philippines","(14.2912185, 120.90387619553523)"
Cotabato Regional And Medical Center,2,"Cotabato Regional & Medical Center, Sinsuat Avenue, Cotabato City, Maguindanao, Soccsksargen, 9600, Philippines","(7.1998768, 124.23662781401399)"
Tarlac Provincial Hospital,2,"Tarlac Provincial Hospital, West Fairlane, Fairlane Subd., Camp General Servillano S. Aquino, Tarlac City, Tarlac, Central Luzon, 2300, Philippines","(15.4746924, 120.58666689078329)"
Unihealth Southwoods Hospital And Medical Center,2,"Unihealth Southwoods Hospital and Medical Center, Ecocentrum Avenue, Southwoods Ecocentrum, San Francisco, Biñan, Laguna, Calabarzon, 4024, Philippines","(14.33162575, 121.04759467589082)"
Hospital of the Infant Jesus Adult and Children Hospital,2,"Hospital of the Infant Jesus Adult and Children Hospital, Laon Laan Street, Barangay 487, 4th District, Manila, Metro Manila, 1015, Philippines","(14.6141574, 120.98915723776119)"
Pangasinan Provincial Hospital,2,"Pangasinan Provincial Hospital, Malabago Road, Doyong, Calasiao, Pangasinan, Ilocos, 2418, Philippines","(15.95430125, 120.34961424431083)"
